corpus,label
cân_nhắc_lợi và hại khi mua bởi những lý_do sau củ sạc tiki bán là chính hãng có_thể an_tâm_sạc pin lên rất nhanh nhưng khá nóng_máy điều này không tốt cho pin mình sạc cho 12 pro max mình có tham_khảo thêm các thử_nghiệm ở nước_ngoài và bản_thân cũng đang dùng các củ sạc 5 10 12 20 w và thấy sạc 5 w là mát_máy và bền tốt cho pin nhất sạc ipad 10 w cũng vậy pin lên nhanh và cũng rất mát_máy sạc 12 w mình dùng anker loại mini 2 cổng sạc rất nhanh và cũng mát máy sạc 20 w công_nghệ pd là cục tiki đang bán này sạc lên pin nhanh và nóng_máy có_thể xài khi cần sạc cấp_tốc nên dùng ốp tản_nhiệt tốt đừng để máy nằm ngửa mà cho dựa nghiêng hoặc có giá đan tường treo đứng là tốt nhất về tốc_độ sạc khi xài các loại củ sạc thì các bạn xem ảnh trong ảnh là thử_nghiệm với iphone 12 pro tóm_lại là nếu bạn muốn sạc nhanh và ít quan_tâm về pin lắm thì củ sạc nhanh pd 20 w này là tuyệt_vời nếu bạn muốn mát_máy và tốt cho pin thì giải_pháp rẻ mà tốt nhất là củ sạc anker 2 cổng 12 w tiki cũng có bán giá gốc 400 k sale chỉ còn 250 k hoặc tận_dụng củ sạc ipad 10 12 w cũng tuyệt_vời củ sạc 5 w có_thể xài khi sạc qua đêm giúp kéo_dài tuổi_thọ pin nhất ngoài_ra iphone có chức_năng tối_ưu_hóa sạc trong phần pin nên bật vì rất tốt,2
âm_thanh khá ổn đeo không bị đau tai,2
hộp bên ngoài chất_lượng không được tốt dây dù khá chắc_chắn,2
thẻ nhớ dùng ok,2
không xài được do đặt nhầm_hàng không có cổng usb nhắn_tin xin đổi hàng nhưng shop không hồi_âm,0
sản_phẩm đẹp và mượt_điểm trừ là dòng này bán k kèm usb mình không đọc trang sau nên bắt_buộc phải mua thêm cục phát bluetoth cho pc,2
đặt kính chống nhìn trộm có hộp giao kính thường giá rẻ mà cũng không có hộp_nhân tin cho shop cũng không phản_hồi chán,0
sản_phẩm rất là tốt rất đúng với muêu_tả,2
phù_hợp giá tiền nếu ai muốn nghe nhạc hay thì đây không phải sự lựa_chọn tốt,2
thương_hiệu của singapore sản_xuất tại china đóng_gói kỹ_lưỡng có tặng kèm pin dùng cũng ổn_định khá nhạy có nút chỉnh_độ phân_giải cầm vừa vặn và êm_tay giá_cả khá hợp_lý cộng với vài tính_năng bổ_sung thì cũng đáng để thử mua về dùng,2
đóng_gói đẹp cẩn_thận phím đẹp và gõ cực nhạy và tốt rất xứng_đáng với giá tiền,2
tiki giao hàng nhanh hàng còn nguyên_vẹn có tem niêm_phong đầy_đủ dùng thử thời_gian rồi đánh_giá thêm,2
sản_phẩm mua ngày 26 3 2025 mà hạn bảo_hành có đến tháng 24 12 2025,0
vbn,2
ok hàng đẹp tốt,2
mua 2 cái thẻ 64 gb một thẻ bị lỗi gắn vào camera không định_dạng được gắn vào điện_thoại chỉ hiện lên 1 8 gb_định dạng cũng không đươc lắp máy_tính cũng chỉ hiện 1 8 gb_định dạng không được luôn yêu_cầu đổi thẻ khác,0
hình_thức đẹp cầm_chắc tay đã sạc thử khá nhanh_ko bị nóng_giá hợp_lý vote 5,2
quạt hơn yếu nhưng giá_cả hợp_lí,2
hàng tốt,2
chuột có 2 chức_năng nhưng khi bật chức_năng có đèn led trang_trí thì chuột bị giật lag tắt đi thì dùng bình_thường nhưng cái đèn led đó mới làm điểm nhấn để mua hàng,0
đặt 45 giao 44 lắp vào hơi_cấn không dùng được,0
dùng ổn ấn_tượng tốt,2
dùng tốt tạm_thời đánh_giá 5 sao đợi lâu_dài xem sao,2
tuyệt_vời đẹp hay,2
dùng tốt,2
xài oke nha_sạc rất nhanh,2
chuột nhạy,2
ok,2
sản_phẩm chất_lượng,2
i am_surprised by the quality for this price nice_box and_the seler packs it carefuly the keyboard is much_smother and_more silent than the one i usualy use the mouse click is quite noisy though so be aware of that also the mouse doesn t have extra butons for macro etc,2
thẻ nhớ giả không phải chính hãng,0
sf giống hình_sạc nhanh,2
giao hàng nhanh sản_phẩm nhìn gọn và chắc_chắn còn chất_lượng thì phải dùng 1 thời_gian mới biết,2
chất_lượng tốt_đẹp rẻ_đáng mua lắm ạ,2
giao hàng nhanh đóng_gói cẩn_thận hài_lòng,2
sạc nhanh đầu cắm khít,2
sản_phẩm tốt đường may chắc_chắn tiki giao hàng nhanh rất hài_lòng,2
tốt_đẹp nhưng hơi ko được khít lắm nhưng chấp_nhận được cho 4 sao,2
giao hàng rất nhanh sau 1 ngày kết_nối rất nhanh tương_thích tốt với máy kết_nối thì tạm_thời thấy ko bị chập_chờn còn về lâu_dài thì sẽ xem tiếp,2
tốc_độ yếu xa hà_nội thì gần như mất hẳn sóng,1
ổn đinh công_nghệ mới nhất bây_giờ giá rẻ hợp_lý dùng chuyền_tải dữ_liệu ổn dễ kết_nối với lap top_of không hỗ_trợ công_nghệ bluetoth_shop uy_tín chất_lượng cao,2
sao mình không kết_nối được ạ,0
giao hàng nhanh,2
xài khá tốt,2
kết_nối máy_tính báo hư usb không dùng được,0
80 pin_sạc mãi cũng thế ko hiểu nổi được và mất ae cảm_nhận giá sản_phẩm,2
shop ơi hnay mình vừa nhận hàng xong mà có một bên tai nghe đc thôi ạ theo mình nghĩ thì shop bỏ hai cái bên phải nên cái kia ko nghe đc j á tại có hai cái bên phải lận,1
giao hàng nhanh hàng đúng mô_tả chất_lượng kiểm_tra được mã sản_phẩm trên web,2
giao hàng khá nhanh chất_lượng sp phù_hợp vs giá tiền chỉ là k có phiếu bảo_hành thôi ạh,2
đẹp chuẩn rất hài_lòng,2
củ sạc đúng theo hình_sạc riêng từng cổng thì có sạc nhanh thậm_chí super fast charge nếu dây có hỗ_trợ nếu sạc cả 2 cổng cùng lúc thì chỉ là sạc thường mỗi cổng thôi,2
rất là ok nhưng dùng bị mất 1 bên mua 1 bên dk k ạ,2
ok,2
sản_phẩm dùng tốt trong tầm giá,2
chân cắm mạ vàng khá đẹp và truyền tín_hiệu tốt sản_phẩm nguyên_hộp nguyên_keo từ nhà_sản_xuất kết_nối dễ_dàng cứ theo sách hướng_dẫn có trong hộp là kết_nối được,2
đó dịch nên hơn 1 tháng mới nhận được hàng chuột xài tốt chỉ là cần miếng lót mới nhạy tốt được chạy trên mặt bàn không tốt lắm mà hình_như hình_ảnh trên hộp với chuột không giống nhau lắm,2
xài dc mấy ngày hư mất lúc đầu tưởng do củ sạc chứ,1
the item was received in about thre days after purchase the product doesn’t lok as shiny as_advertised and_it fels lighter than expected aesthetic aside the item sems to be working wel laser pointer function is very strong with a_very long range you must hold the buton to maintain the laser the rest of_the butons are use to control powerpoint it comes with a storage bag_and 1 a batery the instruction boklet only comes in chinese mandarin so if you don’t know mandarin it wil take a bit of_time figuring out it’s fairly easy to figure out or to save time you can visit vson’s website they have english instructions on there the laser doesn’t sem to work on lg smart tv,2
giao thần_tốc sạc êm,2
sp ok giá hợp_lý,2
tai nghe khá đẹp âm_thanh tốt,2
chất_liệu không phải nhôm như quảng_cáo,1
sạc nhanh thiết_kế nhỏ gọn tiện_lợi giao hàng nhanh,2
tiền nào của nấy mua rồi là phải mua tiếp đánh game làm_việc ok mua lần 2 rồi ấy,2
hàng đểu giá cao lắp ipad vào toàn bị lỏng tuột,0
tốt,2
không biết do xui hay sao đang cần xài mà nhận hàng xong cắm vào máy không tín_hiệu gì hết hic mua hàng tiki nhiều rồi mà giờ mới bị trường_hợp hàng hư này,0
phím bấm ko được shop đèn vẩn lên nhung đánh chữ ko đk,0
thực_sự giao hàng quá nhanh tôi mua tai nghe bluetoth nhưng máy pc ko có cổng kết_nối lúc tôi đặt tai nghe 2 hôm thì mới đặt shop sản_phẩm đặt thường mà sáng đặt chiều có tai nghe chưa kịp về,2
sản_phẩm đẹp như hình đường may chắc_chắn khóa kéo cũng vậy túm lại là m rất ưng cảm_ơn nhà_cung_cấp rất có tâm,2
hơi trầy cạnh_xíu nhưng vẫn okie,2
,2
sử_dụng tốt cho quạt senko hàng mới,2
sản_phẩm ổn có chống được nước như giới_thiệu tuy_nhiên khi di_chuột không mượt bằng mouse pad cũ xài vải dệt,2
phần tròn để xoay chất_liệu bằng kính không đẹp,2
sạt nhanh khít thiết_bị hài_lòng,2
sạc rất tốt mọi người nên mua,2
mình không rành về âm_thanh nên chỉ đánh_giá về kiểu_dáng đa_phần tai nghe đều có_thể đổi bên nghe trái phải 1 cách thuận_tiện nhưng loại này thì phải nghe đúng bên bên có mic là bên phải thì phải để đúng bên phải đổi bên sẽ làm tai nghe bị chênh_ko áp vào tai được vì sự bất_tiện này nên ai để cpu bên trái thì nên cân_nhắc nhé cpu bên trái mà tai nghe đeo đúng chiều thiết_kế mic bên phải là sẽ đối_diện với sợi dây_lòng thòng vắt ngang người kiểu_dáng bất_tiện so với nhiều loại tai nghe khác nên mình chỉ đánh_giá 4 sao,2
tai nghe rất tốt nghe khá ổn tất_cả các bài hát xài lâu vẫn ổn_nha,2
hàng của baeus thường khá ok hy_vọng cái này cũng vậy,2
dễ sử_dụng cho trẻ nhỏ và chất_lượng tương_ứng với giá_trị,2
âm_thanh ấm sản_phẩm gọn_nhẹ ưng_ý với giá tiền,2
mình đã nhận và thấy sản_phẩm ko như hình chưa kết_nối được với pc nhờ ad tư_vấn hoàn_trả giúp cảm_ơn ạ,0
nút giữa nhấn rất cứng_ko nhấn lâu được,2
mình mua thẻ nhớ về ko kết_nối dc với camera_shop đổi lại thẻ khác giúp mình nhé,0
mic tai nghe thu âm_thanh người nói khác kém âm_thanh ổn,2
không biết có tốt hay không mà mình mua cái này nữa là cái thứ 5 rồi ó,2
tốt,2
mang hơi yếu,2
ok,2
hàng đẹp giao hàng nhanh hơn dự_kiến nhiều vote 5 sao cho tiki và shop,2
hàng tốt,2
săn được sale_giá có hơn 100 k quá hời khi mua được món đồ như này lại còn đc tặng kèm túi giá đỡ chắc_chắn gọn cầm vừa tay_không nặng_hợp kim_nhôm nên ko sợ rơi hay va_đập dùng đỡ nóng_máy giúp tản nhiệt_máy luôn nhìn khá sang,2
đóng_gói cẩn_thận nghe bao phê,2
sản_phẩm tốt_giá rất hợp_lý và giao hàng cũng nhanh,2
cáp chắc_chắn đẹp_bền thì phải dùng thêm thời_gian mới iết,2
rất ok_nha,2
tốt,2
màu xanh rất đẹp dây chắc_chắn không lo bị đứt chất_âm đối_với mình là hay,2
ốp không có nam_châm nên khi đóng bị hở,1
cục sạc chính hãng cực chắn chắn nha chân cắm chỉ tương_thích với sạc dòng từ 11 trở lên thôi mọi ng ạ nó ko phải chân_usb như thường mua sale còn 371 k quá ok rẻ hơn ngoài tgđd nhiều,2
tai nghe tốt_đẹp pin lâu,2
sản_phẩm tốt,2
giao hàng nhanh,2
mua hộ nhưng thấy review dùng ok nên yên_tâm nhé,2
sản_phẩm đc màu_sắc cx đc nhưng mắc nhiều lỗi làm_sản nhẩm ko đc tốt cho lắm,2
gia_công có_vẻ khá tốt chất_lượng kết_nối cũng ổn_định không bị nóng quá nhiều,2
lót chuột dễ đi chuyển hàng chất_lượng,2
đổi,2
cảm_ơn nhà_cung_cấp tôi đã nhận sản_phẩm nhưng nó to hơn ipad của tôi như hình bên dưới nên không dùng được tôi đề_nghị nhà_cung_cấp đổi sang loại nhỏ hơn để vừa với ipad của tôi nhé xin cảm_ơn,2
chất_lượng tốt giao hàng nhanh giá hợp_lý,2
sp bt mnbj,1
chuột bấm khá êm_nhạy kết_nối nhanh đúng như hình_ảnh mô_tả,2
không có bao_bì như quảng_cáo không muỗng kèm theo hơi cạn chất_lượng chờ thời_gian trả_lời,1
bình_thường giá đắt so với cùng loại mà chất_lượng và mẫu_mã tương_tự,1
sản_phẩm đẹp hiện_tại dùng rất ok giá tốt cho 1 đôi tai nghe chất_lượng,2
hài_lòng với sp nhờ shop hướng_dẫn cài_đặt,2
quan_sát bên ngoài thấy chắc_chắn chưa dùng nên chưa nhận_định được chất_lượng tuy_nhiên hàng mua của tki thì yên_tâm hơn hết,2
hàng quá chất_lượng sạc nhanh được giá rẻ nữa sẽ ủng_hộ shop thêm,2
tai nghe khá đẹp ó bas nghe đã tai_pin khá là trau_oke nên mua nha,2
chưa sử_dụng nên chưa đánh_giá đc nhưng giao hàng nhanh_gói kỹ còn nguyên seal,2
sản_phẩm tốt_pin lâu hết,2
giao hàng nhanh hàng chính hãng sử_dụng bình_thường,2
chất_lượng kém đang dùng bung luôn bông tai_tai bị bung chất_lượng nghe kém,0
sạc nhanh đóng_gói cẩn_thận khá uy_tín sẽ ủng_hộ shop thêm,2
cáp dùng ổn_định god,2
rất ngon trong tầm giá cảm_giác đeo lâu sẽ hơi đau_tai phụ_kiện đầy_đủ sản_phẩm tốt,2
1 tuần để ship tuy là chưa vượt thời_gian dự_kiến nhưng đây là lần lâu nhất trong các lần đã từng mua của tiki_trừ đơn hàng từ nước_ngoài mình đã từng nhận được đơn hàng từ nước_ngoài mà cũng chỉ có khoảng 1 tuần là nhận được,1
giao hàng nhanh đúng chất_lượng âm_thanh khi dùng với điện_thoại rất tốt,2
hài_lòng,2
hàng lỗi ko dùng đc đề_nghị shop trước khi gửi hàng có chế_độ cho người đến lấy hàng lỗi để đổi trả,0
ổn trong tầm giá,2
ok,2
chuột dùng tốt so với tầm giá không có gì để chê,2
chất_lượng so với giá_thành là quá ổn chuột mình dùng cho công_việc văn_phòng là chính nên sử_dụng rất thoải_mái chuột nhẹ kết_nối tốt cầm chắc tay nút nhạy và không lỗi thiết_kế nhỏ gọn rất ưa_mắt nữa chuột dùng được cho cả người thuận tay_trái và tay_phải mình đặc_biệt thích vì thuận tay_trái tuy_nhiên dùng cho công_việc văn_phòng thì ổn chứ bạn nào mua về dùng để chơi game thì nên xem_xét vì mình không nghĩ có_thể dùng lâu đâu,2
tiki trading phân_phối chính hãng nên mng yêb_tâm_nha mua ở đây mà sơn hàng fake nữa thì chỉ có ra mấy chỗ hoặc fpt nó nâng_giá cho cắt_cổ thôi yên_tâm về chất_lượng nhé ko chỉ sạc mọi ng trong nhà mk mua phải đến hơn 5 cái iphone ở đây r ncl cứ mua ở trên này đi ngon_bổ rẻ so với store bên ngoài nhé,2
ok,2
ngon bổ_giá phải_chăng,2
giao hàng tốt đóng_gói chắc_chắn,2
giao hàng_không đúng chủng_loại mô_tả,0
đóng_gói cẩn_thận giao hàng nhanh bên cskh rất nhiệt_tình giải_quyết khi chuột bị lỗi cảm_ơn shop,2
tốt dùng ok giá_thành chấp_nhận được,2
thẻ nhớ lưu_trữ bình_thường nhưng hiển_thị dung_lượng từng mục chưa đúng,2
tốt,2
quá đẹp,2
ok,2
ơ tương_giá này là về sử_dụng liền ai_ngờ phải nạp thêm tiền nữa à thấy nhiều shop_online của các ap khác bán giá khác bọt giá này nhiều bỡ_ngỡ,0
hàng chất_lượng,2
không biết sản_phẩm bên mình có hổ_trợ bảo_hành k ạ và bảo_hành ntn v ạ,2
chất_liệu sạc chắc_chắn sạc đc nhiều điện_thoại cùng lúc,2
sản_phẩm đẹp nhẹ vừa tay vuốt mượt,2
hàng này xài yên_tâm đã xài loại này nhiều năm,2
có team bảo_hành 12 tháng trên hộp là thấy ok rồi vỏ hộp chắc_chắn lột hoài mới ra miếng dán mà tiki giao hơi lâu vs mấy ap khác mình đặt,2
sac ok,2
giao hàng nhanh shiper thân_thiện sản_phẩm của sony thì chất_lượng có_thể yên_tâm_tai nghe có âm_bas khá rõ nếu kết_hợp với máy nghe nhạc có bas với mức giá như này thì chất_lượng tốt tuy_nhiên dây_tai nghe hơi mảnh mọi người nên mua dây cuốn để tránh_rối và đứt dây,2
dùng rất thích,2
giao hàng nhanh đúng hạn đóng_gói cẩn_thận,2
giao hàng hơi lâu_hộp đóng_gói lại rách mất phần băng_keo nhưng tổng_thể thì vẫn tốt chuột nhạy_bấm êm_độ trễ gần như không có tuy_nhiên phần nắp pin hơi lỏng mỗi lần cầm chuột lên rồi đặt xuống để di_chuyển thì nghe tiếng cạch_cạch rất khó_chịu cái này thì lấy băng keo đen_dán lại cái là hết nên cũng không phải vấn_đề lớn,2
ốp đẹp vừa khít với máy các khe và nút thiết_kế vừa vặn cầm nhẹ không bị trơn trượt còn có bị ố vàng hay không thì phải sử_dụng một thời_gian mới biết được mình thích nhất phần khoét camera được nhô lên nên sẽ bảo_vệ tốt cho camera,2
sản_phẩm nghe ổn_định chất_lượng phù_hợp với giá tiền shop hỗ_trợ nhiệt_tình_đổi sản_phẩm khi bị lỗi ở ngày đầu nhận hàng,2
sản_phẩm đẹp tốt có mã 14 số ở bên hông cào ra check trên web ravpower com thì đúng chính hãng không gì để chê đặt hỏa_tốc giao trong 2 tiếng luôn rất hài_lòng,2
bấm siêu êm_click không nghe bất_kỳ tiếng gì siêu phù_hợp cho các bạn sinh_viên ở tập_thể không sợ làm_phiền người khác đang nghỉ_ngơi tuy_nhiên điểm trừ lớn chắc là nó bé quá cầm lâu mỏi_tay với dễ bị bệnh về cổ_tay,2
nhỏ_nhắn xinh_xắn vừa tay,2
sản_phẩm của logi đã sử_dụng nhiều rất ok cầm nắm thoải_mái với tay mình mình dùng loại l kết_nối bluetoth thì rất nhanh_nhạy có cái khó là chuyển_đổi qua_lại giữa các loại kết_nối hơi cực 1 tí còn lại rất ok,2
amazing god job em,2
chấp_nhận việc tiki xé bao để dán tem vào sản_phẩm nhưng khi mình nhận hàng thì k có cục usb kèm theo chuột không dây mà không có usb làm_sao dùng được chứ trong khi mình đã chọn tikinow vì muốn nhận hàng gấp bây_giờ thì phải gọi lên để được chờ đổi trả 2 3 ngày và duyệt kiểm_tra hàng 24 h rồi mới giao lại hàng khác cho mình tiki vui_lòng xem_lại cách làm_việc này,0
bộ cũ của anker mình cũng đc hơn 3 năm r chưa chịu hỏng giờ mua thêm bản mới nhỏ gọn mà có tận 2 cổng rất tiện_lợi chất_lượng hàng anker thì chẳng có gì phải bàn cả,2
chất lương tốt_hợp với chơi game,2
sao bữa thứ 2 dùng mà cục màu tím đậm_á kéo nhanh sẽ bị ồn lắm luôn shop ơi này có sửa đc ko hay do chuột nó vậy nhỉ giao hàng nhạn chuột xinh_nhấp nhẹ,2
sản_phẩm tốt,2
mình mua case cho ipad pro 11 inch mà shop giao cái case gì mà che hết nửa số camera của mình rồi trải_nghiệm thất_vọng từ ngay lần đầu_tiên mua hàng ở tiki,1
chuột nhìn bên ngoài đẹp phím bấm rất em nút cuộn tiện_dụng,2
hàng okei_nha dùng khá ổn cắm vào không bị chậm chờn nút bấm và joy stick build khá chắc_chắn có motor_rung thì mình có nhưng rung rất yếu chỉ rung_nhẹ gần như không cảm_giác được với giá này thì chất_lượng okei,2
đóng_gói kỹ_càng sản_phẩm chất_lượng giá_cả phù_hợp phù_hợp với nhu_cầu sử_dụng,2
rắc cắm rất chặt mỗi lần rút ra cắm vào là cực_hình nghe tạm giá rẻ nên chấp_nhận,2
ok,2
sản_phẩm kém chất_lượng không tương_thích với ipad pro 12 9 inches như quảng_cáo dịch_vụ khách_hàng cực kém,0
mua chung với con chuột_quang logitech b100 800 dpi màu đen ngoài thời_gian bảo_hành mình cảm_thấy chẳng có gì khác nhau giữa 2 con cả kiểu_dáng đều đơn_giản_cẩm chắc tay các nút êm và nhạy theo mình nếu muốn an_tâm bảo_hành lâu thì mua em này không thì mua b100 cho rẻ,2
dây mỏng âm_thanh loa nghe chát không êm_tóm_lại hơi thất_vọng dù có ghi rõ hàng sony trung_quốc,0
hàng ok shop uy_tín giao hàng nhanh_bộ sạc_tai nghe có_thể dùng sạc điện_thoại được 5 sao là ít quá rồi shop rất cẩn_thận nên mọng người cứ yên_tâm mà đặt_hàng,2
đầu_ra không ổn_định chất_lượng truyền dữ_liệu thấp,0
vừa_mới đặt lúc nghỉ trưa thì đã được giao vào đầu giờ chiều mình kết_nối luôn với máy bàn của công_ty và macbok cá_nhân của mình kết_hợp xài cùng lúc chuyển_đổi chỉ bằng 1 nút bấm ở mặt dưới của chuột màu_sắc xinh hơn hình_cầm vừa tay click nhẹ_nhàng êm và ko ồn_xịn hơn cả magic mouse 2 mình đang xài ai nói magic mouse 2 là silent_mouse chứ mình thấy nó ồn_rần,2
đặt_hàng màu xanh_dương sáng giao hàng màu xanh dương_đậm,0
đặt đế_tải nhiệt lại đưa bàn_phím,0
rẻ và tốt,2
tôi mua 2 cái thì một cái trục_trặc thỉnh_thoảng laptop không nhận hôm_nay thì không dùng được luôn,0
giao hàng nhạn đóng_gói kĩ_giá_cả hợp_lí,2
đặt mua ốp lưng iphone x lại giao xr,0
mình ordered lúc 3 h và giao hàng nhanh trong 2 tiếng nhưng đến 6 h hơn mình mới nhận được_cái này mình thông_cảm được vì có_thể do kẹt xe anh shiper thân_thiện dễ_thương điều mình thích khi mở ra là nguyên_seal chứ không như những nhận_xét khác là hàng bị bóc ra tặng kèm đồ_lót dày cộm chuột kèm_pin và cầm rất đã tay cực_kì chắc tay chứ k có nhẹ như mình nghĩ mình thấy có mấy bạn mua và complain là không kèm pin điều này mình không rõ bên bộ_phận giao hàng ra sao khi mình thử chuột chuột nhạy_dù tiếng hơi kêu lúc click nhưng nhìn_chung oke mình thử nút back forward hoạt_động ổn còn nút dưới bánh_lăn thì mình đã thử xem nó có chỉnh_nhạy nhanh không thì nó biểu_hiện không rõ_rệt lắm tóm_lại mình cho 4 5 cho chất_lượng,2
tốt,2
1 bàn_phím cứng_cáp tương_đôi chắc chắc hoàn_thiệt tốt 2 đây không phải là bàn_phím êm nên nếu bạn nào muốn mua thì lựa_chọn sản_phẩm khác 3 bàn_phím sử_dụng 2 cục pin đũa tạm hài_lòng về vấn_đề này cá_nhân mình không thích sản_phẩm sử_dụng pin đũa máy khó mua và khó kiếm pin 4 hiện_tại cảm_giác gõ mình chưa quen do có_thể mình thường_xuyên gõ bằng bàn_phím laptop nên với sản_phẩm này thấy còn lạ_tay mình mong là lạ_tay chứ sợ do layout bàn_phím chưa tốt 5 tiki nên có hộp dài để đựng sản_phẩm thay_vì chỉ quấn lớp màn bọc_bở bên ngoài hộp ảnh_hưởng đến mỹ_quan sản_phẩm nếu tệ có_thể hư_hại trên là một_số ý_kiến của mình để mọi người cân_nhắc mua và sử_dụng sản_phẩm mình đính kèm thêm hình mọi người kham_khảo,1
sản_phẩm không có điều_khiển trên dây như mô_tả của sản_phẩm trên tiki,0
sp ok,2
sản_phẩm lỗi_hình mờ không nên mua,0
bàn_phím của mình mới mua hôm_qua 18 05 2022 dùng thì bị lỗi phím shift delete mình đổi trả_shop như_thế_nào vậy nhỉ,0
god,2
bạn gửi nhầm rồi nhé ip 12 pro max_cơ mà,0
tôi mua được 5 tháng sử_dụng chưa hết pin mà đã hỏng giờ muốn bảo_hành thì phải làm_sao vậy shop,0
ok lắm,2
sản_phẩm nhỏ gọn một ngăn phù_hợp nhu_cầu,2
camera của mình bị một vệt đen nên nhờ shop xem hộ,1
dùng rất ổn,2
gọn chắc_chắn và đẹp,2
hàng xịn ốp lên máy rất đẹp,2
sản_phẩm dùng tốt truyền_tải hình_ảnh âm_thanh rõ_ràng vận_chuyển đóng_gói nhanh gọn,2
sản_phẩm rất tốt cảm_ơn shop_nha,2
sạc nhanh quá tuyệt_vời luôn,2
chuột dỏm mua tốn tiền sài được 1 tuần không sài được nữa,0
vận_chuyển nhanh tiki đóng_gói chà_bá cho 1 sp nhỏ_xíu vậy nè chưa dùng nên không_thể đánh_giá chất_lượng được,2
ngon bổ rẻ,2
sản_phẩm tốt nhưng cổng type c không kết_nối được với điện_thoại pixel 4 a 5 g,2
tốt,2
sản_phẩm dùng tốt đúng như hình_ko biết có bền hay không nhưng vẫn cho shop 5 sao vì giao hàng nhanh và sản_phẩm đúng như kỳ_vọng,2
mình mua nhưng đựng không vừa đồ sạc macbok túi hơi nhỏ so với nhu_cầu thậm_chí nếu để cả đồ_sạc với tai nghe thôi thì được không biết tiki có hỗ_trợ đổi trả không ạ,0
mình chỉ muốn nhận_xét một câu đáng đồng_tiền bát gạo từ hộp_gói đến chất_lượng dây chất_liệu sợi đan_xen và âm_thanh bas nhịp_tấu đều tuyệt_vời,2
hàng chính hãng dịch_ship cũng nhanh win 7 cần phải cài thêm driver_tải từ trang_chủ của tplink kết_nối nhanh và ổn_định tặng shop 5 sao link_tải driver cho win 7 cho ai cần htps w tp link com vn suport download ub400,2
chất_lượng tốt_giáo hàng hơi chậm,2
sản_phẩm đóng_gói kỹ chuột_nhạy và phím bấm mềm rất nhạy,2
loa nhỏ_nhỏ bật soundbots lên ưng hết nc chấm,2
chuột chập_chờn lúc kết_nối lúc không tôi không_thể sử_dụng được rất mong_shop liên_hệ xử_lý giúp,0
chuột dùng tốt giao hàng hơi lâu,2
hàng tốt giao nhanh,2
rẻ,2
mua dùng thử xem sao vì thấy giá cũng rẻ hơn mấy combo cùng phân_khúc độ hoàn_thiện tốt cá_nhân thấy đẹp hơn trên ảnh còn độ bền thì chắc_sài mới biết được,2
quá là đẹp nhẹ và mượt luôn ai đang quan_tâm nên mua k phải hối_tiếc điều gì đầu có bạn bảo hơi nhỏ nhưng theo mình thì vùa_vặn với người châu_á ngắm thôi cũng thấy ưng lắm mình hay dùng bàn_phím và chuột của hãng logitech thì chưa bị thất_vọng bao_giờ,2
rất ổn,2
shop đóng_gói cẩn_thận giao hàng nhanh_độ bền để dùng thời_gian mới biết cho shop 5 sao,2
giao hàng đúng giờ hàng chất_lượng,2
tạm_thời mk mới dùng vẫn thấy oke ạ có gì sẽ cập_nhật cho mn sau cập_nhật mình là sv ở hà_nội_mạng không được nhanh và mạnh nhiều lúc không hiện 4 g mà là 3 g hoặc h rất chậm như hôm_qua muốn gọi gấp cho người_thân mạng lag kém k gọi dc nhưng nếu để dùng bình_thường xem nhẹ_nhàng youtube_web thì vẫn khá oke nói_chung với giá như này thì chấp_nhận dc nhưng ai cần nhanh_khỏe ổn_định thì không nên dùng sim này p s có cảm_giác không đủ 6 gb ngày,2
sp dùng tốt,2
chuột ngon luôn đáng_giá,2
máy dùng khá ổn tiếng rõ phù_hợp vơi nhu_cầu của mình,2
cáp sạc nhanh ổn,2
mua ở tiki trading giao hàng nhanh dùng thử thấy ổn hơn nhiều hãng cùng giá tiền vì hàng giá rẻ nên không đòi_hỏi cao về tiếng kêu khi nhấn hi_vọng dùng được 12 tháng cảm_ơn tiki_trading đã cung_cấp những sản_phẩm chất_lượng chính hãng giá_cạnh_tranh,2
khá chắc_chắn gấp lại gọn tiện_dụng khá đẹp vs có bao để đựng tốt so với tầm giá có dịp sẽ ủng_hộ shop,2
đẹp,2
giao hàng nhanh đóng_gói cẩn_thận ốp lưng quá ổn không có gì để chê 10 điểm,2
hàng chính hãng đã kiểm_tra chất_lượng phải chờ đã giao hàng đúng hẹn nhân_viên lịch_sự,2
giao hàng nhanh đóng_gói cẩn_thận sản_phẩm đầy_đủ,2
óp khá xị,2
nghe nhạc tốt nhưng cách đóng_gói sản_phẩm làm đầu dây bị gãy lộ ra ngoài,0
sản_phẩm tốt,2
